60.54,60.02,60.62,60,2
60.55,60.02,60.62,60,2
60.56,60.03,60.62,60,2
60.57,60.04,60.62,60,2
60.58,60.06,60.62,60,2
60.59,60.07,60.62,60,2
60.59,60.08,60.61,60,2
60.58,60.11,60.61,60,2
60.57,60.14,60.61,60,2
60.56,60.16,60.61,60,2
60.55,60.17,60.61,59.99,2
60.54,60.19,60.61,59.98,2
60.54,60.2,60.62,59.97,2
60.54,60.21,60.63,59.96,2
60.54,60.22,60.64,59.96,2
60.54,60.24,60.65,59.96,2
60.55,60.26,60.67,59.97,2
60.56,60.27,60.69,59.98,2
60.57,60.28,60.71,59.99,2
60.58,60.28,60.72,59.99,2
60.59,60.28,60.73,59.99,2
60.6,60.27,60.73,59.99,2
60.6,60.27,60.72,59.99,2
60.6,60.26,60.7,59.99,2
60.6,60.25,60.68,59.98,2
60.6,60.24,60.68,59.98,2
60.6,60.23,60.68,59.97,2
60.6,60.22,60.68,59.96,2
60.6,60.2,60.68,59.95,2
60.6,60.19,60.68,59.95,2
60.6,60.18,60.67,59.97,2
60.6,60.17,60.65,60,2
60.6,60.14,60.63,60.04,2
60.6,60.13,60.53,60.08,2
60.6,60.13,60.48,60.13,2
60.6,60.13,60.43,60.16,2
60.6,60.12,60.39,60.18,2
60.6,60.12,60.28,60.23,2
60.58,60.15,60.25,60.3,2
60.5,60.15,60.26,60.41,2
60.39,60.2,60.15,60.56,2
60.36,60.22,60.05,60.7,2
60.29,60.22,59.92,60.75,2
60.36,60.2,59.95,60.71,2
60.39,60.14,59.79,60.61,2
60.59,60.07,59.74,60.39,2
60.83,59.98,59.69,60.1,2
60.94,59.99,59.68,59.83,2
61.34,60.03,59.58,59.59,2
61.56,60.16,59.52,59.45,2
61.81,60.21,59.4,59.19,2
61.88,60.33,59.24,58.96,2
62.29,60.49,59.18,58.92,2
62.7,60.56,59.03,58.87,2
62.66,60.66,59.01,58.86,2
62.63,60.69,58.72,58.99,2
62.68,60.82,58.63,59.34,2
62.79,60.8,58.45,59.66,2
62.34,60.68,58.35,59.81,2
62.35,60.6,58.41,59.84,2
62.42,60.55,58.75,59.91,2
62.58,60.48,59.27,59.88,2
62.18,60.38,59.64,59.65,2
61.68,60.44,60.08,59.55,2
61.7,60.5,60.43,59.43,2
61.25,60.53,60.66,59.39,2
61.04,60.52,60.65,59.27,2
60.82,60.54,60.58,59.2,2
61.08,60.6,60.65,59.36,2
61.25,60.54,60.4,59.42,2
61.38,60.52,60,59.57,2
61.38,60.56,59.52,59.85,2
61.37,60.6,59.15,60.19,2
61.4,60.63,58.91,60.33,2
61.36,60.67,58.93,60.41,2
61.46,60.85,59.18,60.41,2
61.19,60.94,59.47,60.35,2
60.81,61.02,59.99,60.21,2
60.57,61.07,60.27,59.96,2
60.31,61.13,60.57,59.82,2
59.99,61.15,60.66,59.64,2
59.7,61.07,60.84,59.5,2
59.6,61.03,61.09,59.55,2
59.73,60.9,61.12,59.53,2
59.76,60.81,61.09,59.8,2
59.61,60.67,61.11,60.12,2
59.45,60.56,61.1,60.45,2
59.67,60.5,61.08,60.81,2
59.66,60.46,61.11,61.04,2
59.54,60.46,61.2,61.37,2
59.58,60.38,61.48,61.54,2
59.99,60.29,61.46,61.64,2
60.72,60.2,61.46,61.76,2
61.18,60.03,61.43,62.07,2
61.76,59.91,61.31,62.17,2
62.75,59.78,61.16,62.11,2
63.52,59.76,61.14,62.05,2
64.02,59.7,61.16,62.01,2
64.38,59.66,61.02,61.93,2
64.82,59.68,60.9,61.74,2
65.14,59.72,60.87,61.74,2
65.17,59.82,60.78,61.81,2
64.75,59.85,60.45,61.65,2
64.34,60.03,60.18,61.38,2
63.91,60.02,59.86,61.03,2
63.46,59.96,59.61,60.65,2
