60.75,59.86,60.75,60.6,3
60.76,59.88,60.75,60.6,3
60.76,59.9,60.75,60.6,3
60.77,59.92,60.76,60.6,3
60.77,59.92,60.76,60.6,3
60.77,59.92,60.76,60.6,3
60.77,59.91,60.78,60.6,3
60.77,59.9,60.79,60.6,3
60.77,59.89,60.8,60.6,3
60.76,59.89,60.8,60.6,3
60.75,59.9,60.81,60.6,3
60.74,59.91,60.81,60.6,3
60.73,59.92,60.8,60.6,3
60.71,59.93,60.79,60.6,3
60.7,59.95,60.78,60.6,3
60.69,59.97,60.78,60.6,3
60.68,59.99,60.78,60.6,3
60.67,60.01,60.78,60.6,3
60.66,60.03,60.78,60.6,3
60.66,60.04,60.79,60.6,3
60.67,60.04,60.8,60.6,3
60.68,60.04,60.8,60.6,3
60.69,60.04,60.81,60.6,3
60.71,60.04,60.83,60.6,3
60.73,60.04,60.85,60.6,3
60.75,60.05,60.86,60.6,3
60.77,60.06,60.86,60.6,3
60.8,60.06,60.87,60.6,3
60.83,60.06,60.87,60.6,3
60.84,60.05,60.85,60.6,3
60.84,60.04,60.83,60.6,3
60.85,60.02,60.81,60.6,3
60.85,59.99,60.77,60.6,3
60.83,59.96,60.73,60.59,3
60.81,59.93,60.69,60.58,3
60.8,59.9,60.65,60.57,3
60.79,59.88,60.62,60.56,3
60.77,59.88,60.6,60.55,3
60.75,59.91,60.61,60.53,3
60.74,59.94,60.59,60.52,3
60.73,59.97,60.49,60.5,3
60.71,60,60.34,60.47,3
60.71,60.03,60.27,60.43,3
60.72,60.03,60.26,60.39,3
60.74,60.01,60.21,60.36,3
60.78,59.99,60.21,60.33,3
60.83,59.96,60.46,60.27,3
60.89,59.89,60.45,60.23,3
60.92,59.77,60.47,60.19,3
60.95,59.69,60.64,60.21,3
60.97,59.62,60.95,60.23,3
60.97,59.56,61.23,60.26,3
60.95,59.51,61.14,60.34,3
60.93,59.54,60.98,60.43,3
61,59.58,60.72,60.54,3
61.06,59.61,60.48,60.58,3
61.1,59.64,59.88,60.71,3
61.14,59.71,59.47,60.8,3
61.21,59.79,59.09,60.91,3
61.27,59.84,58.78,60.94,3
61.26,59.92,58.38,60.96,3
61.25,60,58.08,60.99,3
61.26,60.06,58.32,60.91,3
61.26,60.05,58.71,60.86,3
61.16,60.06,59.31,60.77,3
61.07,60.07,60.18,60.73,3
60.99,60.08,61.15,60.62,3
60.9,60.06,61.88,60.54,3
60.82,60.03,62.43,60.47,3
60.76,60.02,62.84,60.4,3
60.78,59.98,63.28,60.36,3
60.8,59.92,63.46,60.33,3
60.81,59.87,63.41,60.39,3
60.83,59.85,63.16,60.42,3
60.85,59.84,62.78,60.45,3
60.84,59.82,62.1,60.49,3
60.83,59.79,61.47,60.52,3
60.82,59.79,61.18,60.53,3
60.8,59.82,60.96,60.53,3
60.78,59.82,60.77,60.53,3
