60.66,59.95,60.88,60.6,2
60.66,59.96,60.86,60.6,2
60.67,59.97,60.84,60.6,2
60.69,59.98,60.81,60.61,2
60.71,59.99,60.78,60.62,2
60.74,59.99,60.76,60.63,2
60.77,59.98,60.74,60.64,2
60.8,59.98,60.73,60.65,2
60.82,59.99,60.72,60.66,2
60.83,60,60.72,60.66,2
60.85,60.01,60.72,60.66,2
60.85,60.03,60.72,60.66,2
60.85,60.05,60.72,60.67,2
60.85,60.06,60.72,60.67,2
60.85,60.06,60.71,60.67,2
60.85,60.07,60.7,60.67,2
60.84,60.08,60.69,60.67,2
60.85,60.08,60.68,60.67,2
60.86,60.07,60.67,60.66,2
60.88,60.05,60.67,60.66,2
60.89,60.03,60.69,60.66,2
60.91,60,60.72,60.67,2
60.92,59.97,60.75,60.67,2
60.91,59.95,60.79,60.67,2
60.9,59.95,60.83,60.67,2
60.87,59.95,60.86,60.68,2
60.85,59.95,60.88,60.69,2
60.81,59.95,60.89,60.69,2
60.79,59.95,60.91,60.7,2
60.77,59.97,60.91,60.71,2
60.76,59.98,60.91,60.72,2
60.75,60,60.91,60.71,2
60.75,60.02,60.92,60.71,2
60.77,60.04,60.95,60.7,2
60.78,60.06,60.97,60.68,2
60.8,60.07,61.05,60.65,2
60.81,60.08,61.01,60.62,2
60.83,60.1,61.09,60.6,2
60.83,60.12,61.14,60.57,2
60.83,60.13,61.17,60.55,2
60.82,60.13,61.2,60.58,2
60.8,60.12,61.18,60.63,2
60.78,60.11,61.27,60.69,2
60.74,60.09,61.22,60.77,2
60.64,60.06,61.17,60.81,2
60.59,60.03,61.16,60.83,2
60.52,60.03,61.24,60.8,2
60.38,60.03,61.1,60.78,2
60.43,60.04,61,60.76,2
60.66,60.06,61.01,60.71,2
60.92,60.1,61.07,60.67,2
61.08,60.16,61.1,60.72,2
61.4,60.23,61.04,60.71,2
61.84,60.29,61.19,60.71,2
62.3,60.36,61.42,60.72,2
62.52,60.43,61.39,60.71,2
62.75,60.49,61.42,60.76,2
63.37,60.58,61.72,60.69,2
63.75,60.64,61.93,60.65,2
63.61,60.74,62.03,60.57,2
63.41,60.79,62.21,60.4,2
63.26,60.87,62.55,60.25,2
62.99,60.94,62.89,60.18,2
62.35,60.99,63.19,59.99,2
61.61,61.04,63.49,59.89,2
61.35,61.06,64.17,59.9,2
60.85,61.11,64.54,60.13,2
60.14,61.05,64.84,60.28,2
59.56,61.01,65.11,60.3,2
59.61,60.88,65.26,60.32,2
60.04,60.78,65.25,60.37,2
60.24,60.63,64.87,60.23,2
60.44,60.44,64.68,59.93,2
61.1,60.3,64.45,59.7,2
62.13,60.15,64.14,59.5,2
62.7,60.03,63.43,59.36,2
63.19,59.87,62.97,58.96,2
63.85,59.77,62.63,58.81,2
64.84,59.69,62.27,58.75,2
65.16,59.7,62.04,58.94,2
64.9,59.65,61.82,59.11,2
64.53,59.66,62.3,59.31,2
64.35,59.68,62.47,59.61,2
63.86,59.66,62.56,59.79,2
62.72,59.66,62.58,59.82,2
62.06,59.59,62.69,59.66,2
61.74,59.68,62.81,59.53,2
61.42,59.75,62.55,59.35,2
60.82,59.88,62.52,59.24,2
60.98,59.94,62.6,59.02,2
61.47,60.07,62.79,58.96,2
62.26,60.13,62.36,59.02,2
62.76,60.1,61.99,59,2
63.05,60.12,61.48,59.21,2
63.49,60.07,61.19,59.56,2
63.53,60.17,60.77,59.94,2
63.89,60.08,60.47,60.25,2
64.07,60.05,60.35,60.48,2
64.34,59.95,60.03,60.81,2
64.54,59.87,59.62,60.93,2
64.72,59.81,58.95,60.85,2
65.1,59.78,58.66,60.74,2
65.49,59.89,58.26,60.69,2
65.83,60,58.22,60.53,2
66.26,60.2,58.06,60.4,2
66.99,60.34,58.11,60.45,2
67.57,60.51,58.22,60.6,2
68.09,60.55,58.32,61.08,2
68.18,60.55,58.56,61.38,2
68.32,60.53,58.75,61.93,2
68.55,60.39,59.13,62.46,2
68.59,60.22,59.46,62.73,2
68.46,59.98,59.98,62.92,2
68.42,59.85,60.25,62.83,2
68.64,59.72,60.39,62.48,2
68.31,59.6,60.58,61.87,2
67.73,59.51,60.65,60.97,2
66.74,59.58,60.76,60.03,2
66.18,59.69,60.62,59.04,2
65.21,59.77,60.57,58.12,2
63.84,59.95,60.48,57.38,2
62.79,60.15,60.4,56.97,2
62.16,60.54,60.51,56.84,2
62.36,60.65,60.4,57.09,2
62.32,60.8,60.41,57.54,2
62.35,60.95,60.35,58.1,2
62.63,61.18,60.15,58.95,2
63.53,61.32,59.88,59.45,2
63.85,61.41,59.75,59.98,2
64.1,61.56,59.74,60.17,2
64.77,61.57,59.71,60.33,2
65.81,61.49,59.56,60.2,2
66.56,61.13,59.27,60.04,2
66.16,60.92,59.23,59.79,2
65.87,60.55,59.13,59.58,2
65.61,60.27,59.28,59.55,2
64.86,60.01,59.48,59.61,2
63.66,59.84,59.71,59.77,2
62.72,59.76,59.87,59.97,2
62.29,59.64,59.92,60.41,2
61.75,59.72,59.96,60.87,2
60.36,59.81,59.62,61.48,2
58.77,60.02,59.37,61.77,2
57.38,60.26,59.16,62.15,2
56.47,60.55,59.24,62.43,2
55.97,60.83,59.02,62.48,2
55.79,60.91,58.92,62.27,2
56.41,60.93,58.9,61.96,2
57.68,60.77,58.9,61.73,2
58.75,60.58,58.85,61.52,2
59.53,60.35,59.05,61.16,2
60.15,60.17,59.72,60.81,2
61.16,60,60.06,60.67,2
62.31,59.75,60.44,60.43,2
62.8,59.65,60.55,60.26,2
63.29,59.42,60.7,59.92,2
63.76,59.24,60.37,59.76,2
63.47,59.03,60.02,59.68,2
62.26,58.96,59.72,59.6,2
60.77,59.02,59.44,59.42,2
59.53,58.98,59.12,59.22,2
58.6,59.09,58.65,59.15,2
57.69,59.19,58.49,59.01,2
57.55,59.3,57.91,58.98,2
57.84,59.35,57.35,58.78,2
58.32,59.38,56.59,58.93,2
58.93,59.45,56.13,59.07,2
59.42,59.45,55.57,59.28,2
60.32,59.45,55.09,59.44,2
61.39,59.46,55.18,59.66,2
62.59,59.48,55.22,59.99,2
63.89,59.42,55.54,60.16,2
64.98,59.37,55.62,60.53,2
66.07,59.33,56.05,60.74,2
67.04,59.2,56.52,61.09,2
67.35,59.11,56.95,61.19,2
67.54,58.99,57.48,61.2,2
67.62,58.99,58.37,61.14,2
67.67,58.99,59.31,60.94,2
67.65,58.94,59.71,60.71,2
67.25,59,59.95,60.4,2
67.03,58.93,59.82,60.19,2
66.9,58.91,59.87,59.89,2
66.04,58.9,60.06,59.69,2
65.07,58.95,60.24,59.42,2
64.18,59.06,60.83,59.42,2
63.26,59.2,61.41,59.46,2
62.36,59.36,61.75,59.5,2
61.53,59.53,61.97,59.72,2
61.14,59.63,61.82,59.86,2
61.03,59.69,61.77,60.04,2
61.01,59.86,62,60.01,2
61.01,59.93,62.27,59.99,2
61.59,60.03,62.74,59.89,2
62.04,60.19,63.17,59.84,2
62.59,60.3,63.59,59.56,2
62.78,60.41,64,59.36,2
62.99,60.42,64.24,59.2,2
63.03,60.43,64.37,59.06,2
62.53,60.54,64.51,59.06,2
61.96,60.53,64.61,59.03,2
60.99,60.55,64.25,59.24,2
60.33,60.61,63.62,59.52,2
59.43,60.63,62.71,59.88,2
58.7,60.54,61.76,60.24,2
58.09,60.41,60.78,60.62,2
58.21,60.22,59.81,60.95,2
58.88,60.08,59.16,61.3,2
59.93,59.96,59.02,61.45,2
61.12,59.79,59.02,61.44,2
62.51,59.75,59.41,61.42,2
63.96,59.64,60.07,61.36,2
64.47,59.58,60.82,61.19,2
64.93,59.44,61.25,61.02,2
64.84,59.28,61.54,60.81,2
64.63,59.19,61.87,60.75,2
63.97,59.15,61.88,60.59,2
63.19,59.1,61.65,60.36,2
62.46,59.03,61.25,60.31,2
61.59,59.12,61.3,60.28,2
60.7,59.19,61.13,60.38,2
59.73,59.23,60.85,60.42,2
59.36,59.22,60.48,60.65,2
59.09,59.36,60.29,60.96,2
59.33,59.55,60.13,61.28,2
59.7,59.63,59.94,61.55,2
60.12,59.73,59.88,61.87,2
60.88,59.8,60.02,62.15,2
61.23,59.88,60.29,62.23,2
61.5,59.77,60.55,62.38,2
61.67,59.68,60.58,62.45,2
61.92,59.67,60.63,62.52,2
62.26,59.65,60.71,62.45,2
62.22,59.69,60.89,62.43,2
62.07,59.73,61.06,62.48,2
61.9,59.83,60.89,62.36,2
61.69,59.94,60.8,62.22,2
61.17,60.12,60.58,62.21,2
60.61,60.26,60.44,62.28,2
60.24,60.42,60.04,62.22,2
60.19,60.59,59.77,62.2,2
60.3,60.71,59.7,62.31,2
60.36,60.79,60.05,62.35,2
60.38,60.75,60.37,62.14,2
60.48,60.71,60.59,61.88,2
60.57,60.69,61.13,61.84,2
60.56,60.62,61.91,61.71,2
60.16,60.56,62.66,61.42,2
59.94,60.51,62.72,61.23,2
59.62,60.41,62.86,61.22,2
59.24,60.28,62.73,61.14,2
58.62,60.16,62.67,60.95,2
57.95,60.11,62.04,60.8,2
57.59,60.02,61.46,60.84,2
57.19,59.93,61.36,60.79,2
57.1,59.87,61.05,60.64,2
57.05,59.74,60.85,60.7,2
57.13,59.55,60.38,60.86,2
57.39,59.33,60.2,61.02,2
57.73,59.22,59.94,61.06,2
57.48,59.16,59.86,61.16,2
57.25,59.09,59.73,61.26,2
57.2,59.15,60.01,61.23,2
57.47,59.28,60.25,61.06,2
57.64,59.35,60.43,60.93,2
57.38,59.37,60.77,60.9,2
57.29,59.46,60.91,60.8,2
57.17,59.58,61.28,60.64,2
56.58,59.7,61.67,60.54,2
56.07,59.86,62.16,60.43,2
55.93,60.1,62.55,60.32,2
56.12,60.36,62.93,60.12,2
56.39,60.43,62.95,60.09,2
56.55,60.51,63.03,60.31,2
57.01,60.61,62.74,60.6,2
57.72,60.61,62.37,60.95,2
58.33,60.68,61.95,61.36,2
59.2,60.76,61.48,61.87,2
60.54,60.89,61,62.31,2
61.63,60.95,60.39,62.64,2
62.64,60.92,59.79,62.89,2
62.91,60.9,59.19,63.09,2
62.77,60.83,58.85,63.13,2
62.22,60.74,58.43,62.99,2
61.4,60.68,58.44,62.73,2
60.68,60.68,58.44,62.45,2
60.13,60.61,58.53,62.07,2
59.72,60.52,58.5,61.79,2
59.31,60.4,58.5,61.52,2
58.84,60.21,58.61,61.45,2
58.26,60.04,58.88,61.47,2
58.16,59.92,59.17,61.58,2
58.22,59.89,59.53,61.88,2
58.77,59.87,60,62.13,2
59.35,59.83,60.23,62.45,2
59.98,59.89,60.49,62.62,2
60.75,59.97,60.58,62.84,2
61.13,60.04,60.75,62.99,2
61.2,60.16,60.96,62.96,2
61.03,60.3,61.11,62.84,2
60.69,60.42,61.19,62.66,2
60.44,60.48,61.17,62.54,2
60.35,60.46,61.02,62.17,2
60.12,60.42,60.92,61.85,2
59.72,60.38,60.72,61.59,2
59.02,60.33,60.56,61.45,2
58.5,60.29,60.55,61.28,2
58.18,60.23,60.45,61.05,2
57.78,60.18,60.3,61.06,2
57.82,60.14,60.14,61.01,2
58.22,60.1,59.94,60.92,2
58.65,60.06,59.73,60.71,2
58.83,60.1,59.58,60.68,2
58.62,60.2,59.42,60.53,2
58.58,60.31,59.27,60.4,2
58.81,60.37,59.05,60.16,2
58.83,60.37,58.86,59.98,2
59.08,60.37,58.61,59.86,2
59.76,60.32,58.22,59.68,2
60.61,60.27,57.91,59.71,2
61.36,60.22,57.67,59.95,2
61.7,60.25,57.47,60.28,2
62.11,60.27,57.1,60.54,2
62.54,60.27,57.01,60.81,2
62.74,60.28,57.04,61.03,2
62.51,60.31,57.19,61.21,2
61.77,60.41,57.44,61.24,2
60.87,60.48,58.05,61.11,2
59.61,60.6,58.96,60.99,2
58.29,60.71,59.65,60.89,2
57.09,60.76,60.5,60.62,2
56.67,60.66,61.27,60.38,2
56.48,60.55,62,60.15,2
56.39,60.42,62.21,60.14,2
56.79,60.3,62.23,60.16,2
57.19,60.19,62.29,60.19,2
57.86,60.04,62.07,60.19,2
58.22,59.97,61.66,60.33,2
58.74,59.85,61.18,60.48,2
59.29,59.73,61,60.42,2
59.74,59.64,60.76,60.33,2
59.94,59.58,60.6,60.24,2
59.92,59.58,60.58,60.27,2
59.93,59.57,60.85,60.18,2
59.79,59.53,61.2,59.97,2
60.04,59.43,61.54,59.9,2
60.42,59.27,61.99,60.08,2
60.95,59.14,62.51,60.16,2
61.48,59.02,62.95,60.24,2
62.01,58.97,63.15,60.36,2
62.61,58.92,63.26,60.52,2
62.85,58.91,63.46,60.57,2
62.99,58.95,63.59,60.45,2
63.34,58.98,63.48,60.4,2
63.77,59.05,63.4,60.42,2
